,release_date,title,production_budget,domestic_gross,worldwide_gross
0,"Apr 23, 2019",Avengers: Endgame,400000000.0,858373000.0,2797800564.0
1,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000.0,241071802.0,1045713802.0
2,"Apr 22, 2015",Avengers: Age of Ultron,365000000.0,459005868.0,1395316979.0
3,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2064615817.0
4,"Apr 25, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048359754.0
5,"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000.0,309420425.0,960996492.0
6,"Nov 13, 2017",Justice League,300000000.0,229024295.0,655945209.0
7,"Oct 6, 2015",Spectre,300000000.0,200074175.0,879500760.0
8,"Jul 14, 2023",Mission: Impossible 7,290000000.0,0.0,0.0
9,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000.0,515202542.0,1072848487.0
10,"May 23, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0
11,"Mar 7, 2012",John Carter,263700000.0,73058679.0,282778100.0
12,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000.0,330360194.0,872395091.0
13,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000.0,620181382.0,1331635141.0
14,"Jul 11, 2019",The Lion King,260000000.0,543638043.0,1654367425.0
15,"Nov 24, 2010",Tangled,260000000.0,200821936.0,584899819.0
16,"May 4, 2007",Spider-Man 3,258000000.0,336530303.0,894860230.0
17,"Apr 22, 2016",Captain America: Civil War,250000000.0,408084349.0,1151918521.0
18,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,929411069.0
19,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258241522.0,959358436.0
20,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,940389558.0
21,"Apr 7, 2017",The Fate of the Furious,250000000.0,225764765.0,1236703796.0
22,"Sep 29, 2021",No Time to Die,250000000.0,160891007.0,765199095.0
23,"Dec 17, 2009",Avatar,237000000.0,760507625.0,2845899541.0
24,"Jun 28, 2006",Superman Returns,232000000.0,200120000.0,391081192.0
25,"Jul 19, 2012",The Dark Knight Rises,230000000.0,448139099.0,1082228107.0
26,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,794861794.0
27,"Nov 14, 2008",Quantum of Solace,230000000.0,169368427.0,591692078.0
28,"Apr 25, 2012",The Avengers,225000000.0,623357910.0,1515100211.0
29,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000.0,423315812.0,1066179725.0
30,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0
31,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0
32,"Jul 2, 2013",The Lone Ranger,225000000.0,89302115.0,260002115.0
33,"Jun 27, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0
34,"Apr 11, 2012",Battleship,220000000.0,65233400.0,313477717.0
35,"Jun 20, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0
36,"Jun 9, 2015",Jurassic World,215000000.0,652306625.0,1669979967.0
37,"May 23, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0
38,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0
39,"Jun 25, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104054072.0
40,"May 26, 2006",X-Men: The Last Stand,210000000.0,234362462.0,459260946.0
41,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0
42,"Dec 14, 2005",King Kong,207000000.0,218080025.0,550517357.0
43,"Dec 7, 2007",The Golden Compass,205000000.0,70107728.0,367262558.0
44,"Aug 26, 2020",Tenet,205000000.0,58504105.0,362450957.0
45,"Dec 14, 2021",Spider-Man: No Way Home,200000000.0,781612715.0,1850833257.0
46,"Feb 13, 2018",Black Panther,200000000.0,700059566.0,1336494321.0
