,title,year,rated,genre,country,imdb_id,imdb_rating,imdb_votes,metascore
0,Avengers: Endgame,2019.0,PG-13,Action,United States,tt4154796,8.4,1016281.0,78.0
1,Pirates of the Caribbean: On Stranger Tides,2011.0,PG-13,Action,United States,tt1298650,6.6,507945.0,45.0
2,Avengers: Age of Ultron,2015.0,PG-13,Action,United States,tt2395427,7.3,818321.0,66.0
3,Avengers: Infinity War,2018.0,PG-13,Action,United States,tt4154756,8.4,983926.0,68.0
4,Pirates of the Caribbean: At World's End,2007.0,PG-13,Action,United States,tt0449088,7.1,625898.0,50.0
5,Justice League,2017.0,PG-13,Action,United States,tt0974015,6.1,435182.0,45.0
6,Spectre,2015.0,PG-13,Action,United Kingdom,tt2379713,6.8,427340.0,60.0
7,Solo: A Star Wars Story,2018.0,PG-13,Action,United States,tt3778644,6.9,325313.0,62.0
8,John Carter,2012.0,PG-13,Action,United States,tt0401729,6.6,266927.0,51.0
9,Batman v Superman: Dawn of Justice,2016.0,PG-13,Action,United States,tt2975590,6.4,677329.0,44.0
10,The Lion King,1994.0,G,Animation,United States,tt0110357,8.5,1009313.0,88.0
11,Tangled,2010.0,PG,Animation,United States,tt0398286,7.7,434708.0,71.0
12,Spider-Man 3,2007.0,PG-13,Action,United States,tt0413300,6.2,563755.0,59.0
13,Captain America: Civil War,2016.0,PG-13,Action,United States,tt3498820,7.8,740233.0,75.0
14,Harry Potter and the Half-Blood Prince,2009.0,PG,Action,United Kingdom,tt0417741,7.6,520886.0,78.0
15,The Hobbit: The Desolation of Smaug,2013.0,PG-13,Adventure,New Zealand,tt1170358,7.8,636058.0,66.0
16,The Hobbit: The Battle of the Five Armies,2014.0,PG-13,Adventure,New Zealand,tt2310332,7.4,508303.0,59.0
17,The Fate of the Furious,2017.0,PG-13,Action,China,tt4630562,6.6,224457.0,56.0
18,No Time to Die,2021.0,PG-13,Action,United Kingdom,tt2382320,7.3,310313.0,68.0
19,Avatar,2009.0,PG-13,Action,United States,tt0499549,7.8,1180827.0,83.0
20,Superman Returns,2006.0,PG-13,Action,United States,tt0348150,6.0,279394.0,72.0
21,The Dark Knight Rises,2012.0,PG-13,Action,United States,tt1345836,8.4,1617318.0,78.0
22,Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,PG-13,Action,United States,tt1790809,6.5,290845.0,39.0
